"refStateAbbrev","refStateName","FIPS","refCountyName","refCountySeat","refPopulation(2010)","refLandAreaKm^2","refLandAreaMi^2","refWaterAreaKm^2","refWaterAreaMi^2","refTotalAreaKm^2","refTotalAreaMi^2","refLatitude","refLongitude","refStateNumber","refCountyNumber"
"KY","kentucky",21009,"barren","Glasgow",42173,1262.725,487.541,32.267,12.458,1294.992,499.999,36.963614,-85.92499,16,9
"KY","kentucky",21011,"bath","Owingsville",11591,722.068,278.792,13.5,5.212,735.568,284.004,38.152249,-83.737641,16,11
"KY","kentucky",21013,"bell","Pineville",28691,929.807,359,5.481,2.116,935.288,361.116,36.72268,-83.681046,16,13
"KY","kentucky",21015,"boone","Burlington",118811,638.067,246.359,26.172,10.105,664.239,256.464,38.974595,-84.731444,16,15
"KY","kentucky",21017,"bourbon","Paris",19985,750.37,289.719,4.851,1.873,755.22,291.592,38.202562,-84.20986,16,17
"KY","kentucky",21019,"boyd","Catlettsburg",49542,414.046,159.864,5.589,2.158,419.635,162.022,38.360004,-82.681406,16,19
"KY","kentucky",21021,"boyle","Danville",28432,466.635,180.169,6.458,2.493,473.093,182.662,37.6182,-84.873016,16,21
"KY","kentucky",21023,"bracken","Brooksville",8488,532.533,205.612,8.637,3.335,541.17,208.947,38.678523,-84.100355,16,23
"KY","kentucky",21025,"breathitt","Jackson",13878,1275.344,492.413,7.392,2.854,1282.737,495.267,37.521178,-83.322401,16,25
"KY","kentucky",21027,"breckinridge","Hardinsburg",20059,1468.969,567.172,47.782,18.449,1516.751,585.621,37.778109,-86.432829,16,27
"KY","kentucky",21029,"bullitt","Shepherdsville",74319,769.288,297.024,8.394,3.241,777.682,300.265,37.969572,-85.703036,16,29
"KY","kentucky",21031,"butler","Morgantown",12690,1103.562,426.088,13.948,5.385,1117.511,431.473,37.207013,-86.682471,16,31
"KY","kentucky",21033,"caldwell","Princeton",12984,893.005,344.791,8.703,3.36,901.707,348.151,37.148643,-87.87051,16,33
"KY","kentucky",21035,"calloway","Murray",37191,997.201,385.021,66.498,25.675,1063.699,410.696,36.620978,-88.274086,16,35
"KY","kentucky",21037,"campbell","Alexandria, Newport",90336,391.887,151.308,21.01,8.112,412.897,159.42,38.946981,-84.379583,16,37
"KY","kentucky",21039,"carlisle","Bardwell",5104,490.632,189.434,24.723,9.546,515.355,198.98,36.857726,-88.975757,16,39
"KY","kentucky",21041,"carroll","Carrollton",10811,332.993,128.569,22.651,8.746,355.644,137.315,38.668284,-85.124083,16,41
"KY","kentucky",21043,"carter","Grayson",27720,1060.59,409.496,6.801,2.626,1067.391,412.122,38.309555,-83.048821,16,43
"KY","kentucky",21045,"casey","Liberty",15955,1150.55,444.23,3.901,1.506,1154.451,445.736,37.321962,-84.92822,16,45
"KY","kentucky",21047,"christian","Hopkinsville",73955,1858.324,717.503,16.936,6.539,1875.261,724.042,36.893388,-87.493554,16,47
"KY","kentucky",21049,"clark","Winchester",35613,653.877,252.463,6.974,2.693,660.851,255.156,37.970133,-84.144974,16,49
"KY","kentucky",21051,"clay","Manchester",21730,1215.345,469.247,4.763,1.839,1220.108,471.086,37.164466,-83.710763,16,51
"KY","kentucky",21053,"clinton","Albany",10272,510.864,197.246,21.164,8.172,532.028,205.418,36.729124,-85.153499,16,53
"KY","kentucky",21055,"crittenden","Marion",9315,932.271,359.952,28.979,11.189,961.25,371.141,37.358149,-88.10501,16,55
"KY","kentucky",21057,"cumberland","Burkesville",6856,790.417,305.182,14.83,5.726,805.247,310.908,36.784227,-85.393499,16,57
"KY","kentucky",21059,"daviess","Owensboro",96656,1187.111,458.346,47.211,18.228,1234.322,476.574,37.731671,-87.087139,16,59
"KY","kentucky",21061,"edmonson","Brownsville",12161,784.464,302.883,13.262,5.121,797.726,308.004,37.227856,-86.217778,16,61
"KY","kentucky",21063,"elliott","Sandy Hook",7852,606.874,234.315,2.611,1.008,609.484,235.323,38.116425,-83.097541,16,63
"KY","kentucky",21065,"estill","Irvine",14672,655.469,253.078,6.558,2.532,662.027,255.61,37.69246,-83.963927,16,65
"KY","kentucky",21067,"fayette","Lexington",295803,734.649,283.649,4.923,1.901,739.571,285.55,38.040157,-84.458443,16,67
"KY","kentucky",21069,"fleming","Flemingsburg",14348,902.72,348.542,7.185,2.774,909.905,351.316,38.368431,-83.706152,16,69
"KY","kentucky",21071,"floyd","Prestonsburg",39451,1018.758,393.345,6.114,2.361,1024.872,395.706,37.558283,-82.740337,16,71
"KY","kentucky",21073,"franklin","Frankfort",49285,538.061,207.747,11.037,4.262,549.099,212.009,38.234919,-84.868786,16,73
"KY","kentucky",21075,"fulton","Hickman",6813,532.252,205.504,65.047,25.115,597.299,230.619,36.55262,-89.187723,16,75
"KY","kentucky",21077,"gallatin","Warsaw",8589,262.195,101.234,9.023,3.484,271.218,104.718,38.760184,-84.862114,16,77
"KY","kentucky",21079,"garrard","Lancaster",16912,595.897,230.077,10.019,3.868,605.916,233.945,37.630162,-84.545856,16,79
"KY","kentucky",21081,"grant","Williamstown",24662,668.125,257.965,7.255,2.801,675.38,260.766,38.64921,-84.625946,16,81
"KY","kentucky",21083,"graves","Mayfield",37121,1429.007,551.743,13.067,5.045,1442.074,556.788,36.723344,-88.649897,16,83
"KY","kentucky",21085,"grayson","Leitchfield",25746,1286.442,496.698,37.122,14.333,1323.563,511.031,37.458577,-86.344011,16,85
"KY","kentucky",21087,"green","Greensburg",11258,740.825,286.034,7.136,2.755,747.961,288.789,37.269637,-85.561403,16,87
"KY","kentucky",21089,"greenup","Greenup",36910,891.983,344.397,26.036,10.053,918.02,354.45,38.563596,-82.933833,16,89
"KY","kentucky",21091,"hancock","Hawesville",8565,486.017,187.652,29.096,11.234,515.114,198.886,37.843389,-86.792773,16,91
"KY","kentucky",21093,"hardin","Elizabethtown",105543,1614.282,623.278,17.763,6.858,1632.045,630.136,37.695836,-85.963183,16,93
"KY","kentucky",21095,"harlan","Harlan",29278,1206.488,465.828,6.016,2.323,1212.504,468.151,36.859223,-83.221497,16,95
"KY","kentucky",21097,"harrison","Cynthiana",18846,793.479,306.364,9.059,3.498,802.538,309.862,38.443489,-84.332796,16,97
"KY","kentucky",21099,"hart","Munfordville",18199,1067.297,412.086,14.929,5.764,1082.227,417.85,37.313856,-85.881995,16,99
"KY","kentucky",21101,"henderson","Henderson",46250,1130.968,436.669,76.691,29.611,1207.659,466.28,37.792542,-87.572577,16,101
"KY","kentucky",21103,"henry","New Castle",15416,741.45,286.276,12.553,4.847,754.003,291.123,38.451561,-85.120079,16,103
"KY","kentucky",21105,"hickman","Clinton",4902,627.488,242.274,27.882,10.765,655.37,253.039,36.675916,-88.97202,16,105
"KY","kentucky",21107,"hopkins","Madisonville",46920,1403.761,541.995,32.168,12.42,1435.929,554.415,37.31107,-87.542196,16,107
"KY","kentucky",21109,"jackson","McKee",13494,894.065,345.201,3.398,1.312,897.463,346.513,37.40332,-84.020686,16,109
"KY","kentucky",21111,"jefferson","Louisville",741096,985.274,380.416,44.719,17.266,1029.993,397.682,38.189533,-85.657624,16,111
"KY","kentucky",21113,"jessamine","Nicholasville",48586,445.777,172.116,6.176,2.385,451.954,174.501,37.873291,-84.58396,16,113
"KY","kentucky",21115,"johnson","Paintsville",23356,678.456,261.953,5.651,2.182,684.107,264.135,37.84926,-82.830639,16,115
"KY","kentucky",21117,"kenton","Covington, Independence",159720,415.045,160.25,10.611,4.097,425.656,164.347,38.930477,-84.533492,16,117
"KY","kentucky",21119,"knott","Hindman",16346,910.427,351.518,3.454,1.334,913.881,352.852,37.354703,-82.949138,16,119
"KY","kentucky",21121,"knox","Barbourville",31883,1000.505,386.297,3.758,1.451,1004.263,387.748,36.887476,-83.85563,16,121
"KY","kentucky",21123,"larue","Hodgenville",14193,677.332,261.519,5.463,2.109,682.794,263.628,37.545518,-85.697209,16,123
"KY","kentucky",21125,"laurel","London",58849,1123.933,433.953,25.232,9.742,1149.164,443.695,37.113268,-84.119395,16,125
"KY","kentucky",21127,"lawrence","Louisa",15860,1076.387,415.595,11.585,4.473,1087.971,420.068,38.074459,-82.738305,16,127
"KY","kentucky",21129,"lee","Beattyville",7887,540.938,208.857,6.215,2.4,547.153,211.257,37.605383,-83.718497,16,129
"KY","kentucky",21131,"leslie","Hyden",11310,1038.182,400.844,9.331,3.603,1047.513,404.447,37.087846,-83.388616,16,131
"KY","kentucky",21133,"letcher","Whitesburg",24519,875.193,337.914,2.899,1.119,878.091,339.033,37.118503,-82.861175,16,133
"KY","kentucky",21135,"lewis","Vanceburg",13870,1250.54,482.836,32.493,12.546,1283.033,495.382,38.532051,-83.373303,16,135
"KY","kentucky",21137,"lincoln","Stanford",24742,865.301,334.095,6.426,2.481,871.727,336.576,37.457257,-84.658074,16,137
"KY","kentucky",21139,"livingston","Smithland",9519,810.996,313.127,75.645,29.207,886.64,342.334,37.209517,-88.363426,16,139
"KY","kentucky",21141,"logan","Russellville",26835,1430.014,552.131,12.69,4.899,1442.703,557.03,36.859829,-86.881436,16,141
"KY","kentucky",21143,"lyon","Eddyville",8314,553.843,213.84,110.563,42.688,664.406,256.528,37.023976,-88.083391,16,143
"KY","kentucky",21145,"mccracken","Richmond",65565,644.243,248.744,50.315,19.427,694.558,268.171,37.053688,-88.712378,16,145
"KY","kentucky",21147,"mccreary","Salyersville",18306,1105.415,426.803,10.733,4.144,1116.147,430.947,36.731136,-84.491052,16,147
"KY","kentucky",21149,"mclean","Lebanon",9531,653.905,252.474,9.736,3.759,663.641,256.233,37.530575,-87.262931,16,149
"KY","kentucky",21151,"madison","Benton",82916,1132.583,437.293,15.447,5.964,1148.03,443.257,37.723528,-84.277008,16,151
"KY","kentucky",21153,"magoffin","Inez",13333,798.866,308.444,1.848,0.714,800.714,309.158,37.698954,-83.069716,16,153
"KY","kentucky",21155,"marion","Maysville",19820,888.387,343.008,9.971,3.85,898.359,346.858,37.552247,-85.269242,16,155
"KY","kentucky",21157,"marshall","Paducah",31448,780.241,301.253,100.797,38.918,881.038,340.171,36.882017,-88.332752,16,157
"KY","kentucky",21159,"martin","Whitley City",12929,594.674,229.605,2.574,0.994,597.248,230.599,37.796774,-82.506623,16,159
"KY","kentucky",21161,"mason","Calhoun",17490,621.927,240.128,16.278,6.285,638.206,246.413,38.594068,-83.828052,16,161
"KY","kentucky",21163,"meade","Brandenburg",28602,791.043,305.423,49.415,19.079,840.458,324.502,37.967476,-86.200863,16,163
"KY","kentucky",21165,"menifee","Frenchburg",6306,527.282,203.585,6.085,2.349,533.367,205.934,37.950715,-83.597345,16,165
"KY","kentucky",21167,"mercer","Harrodsburg",21331,644.382,248.797,11.692,4.514,656.074,253.311,37.812085,-84.879695,16,167
"KY","kentucky",21169,"metcalfe","Edmonton",10099,750.178,289.645,4,1.544,754.178,291.189,36.990394,-85.629554,16,169
"KY","kentucky",21171,"monroe","Tompkinsville",10963,853.073,329.373,6.949,2.683,860.023,332.056,36.714077,-85.713508,16,171
"KY","kentucky",21173,"montgomery","Mount Sterling",26499,511.175,197.366,3.862,1.491,515.037,198.857,38.038138,-83.912338,16,173
"KY","kentucky",21175,"morgan","West Liberty",13923,987.114,381.127,6.892,2.661,994.006,383.788,37.92294,-83.258944,16,175
"KY","kentucky",21177,"muhlenberg","Greenville",31499,1209.729,467.079,31.912,12.321,1241.641,479.4,37.213816,-87.134092,16,177
"KY","kentucky",21179,"nelson","Bardstown",43437,1081.352,417.512,17,6.564,1098.352,424.076,37.803188,-85.465955,16,179
"KY","kentucky",21181,"nicholas","Carlisle",7135,505.49,195.171,4.307,1.663,509.796,196.834,38.337132,-84.025554,16,181
"KY","kentucky",21183,"ohio","Hartford",23842,1521.032,587.274,23.188,8.953,1544.221,596.227,37.477859,-86.844871,16,183
"KY","kentucky",21185,"oldham","La Grange",60316,484.893,187.218,23.87,9.216,508.763,196.434,38.400046,-85.456059,16,185
"KY","kentucky",21187,"owen","Owenton",10841,909.352,351.103,8.143,3.144,917.495,354.247,38.499603,-84.841509,16,187
"KY","kentucky",21189,"owsley","Booneville",4755,511.283,197.407,2.286,0.883,513.569,198.29,37.423452,-83.691566,16,189
"KY","kentucky",21191,"pendleton","Falmouth",14877,717.833,277.157,12.331,4.761,730.164,281.918,38.690765,-84.354041,16,191
"KY","kentucky",21193,"perry","Hazard",28712,879.741,339.67,7.613,2.94,887.354,342.61,37.241282,-83.217772,16,193
"KY","kentucky",21195,"pike","Pikeville",65024,2037.888,786.833,4.757,1.837,2042.644,788.67,37.482067,-82.402869,16,195
"KY","kentucky",21197,"powell","Stanton",12613,463.555,178.979,2.958,1.142,466.513,180.121,37.810379,-83.826985,16,197
"KY","kentucky",21199,"pulaski","Somerset",63063,1705.268,658.408,48.553,18.746,1753.821,677.154,37.108312,-84.579986,16,199
"KY","kentucky",21201,"robertson","Mount Olivet",2282,258.768,99.911,0.485,0.187,259.253,100.098,38.513826,-84.063757,16,201
"KY","kentucky",21203,"rockcastle","Mount Vernon",17056,819.847,316.545,4.018,1.551,823.865,318.096,37.36122,-84.314419,16,203
"KY","kentucky",21205,"rowan","Morehead",23333,724.666,279.795,16.759,6.471,741.426,286.266,38.205894,-83.425969,16,205
"KY","kentucky",21207,"russell","Jamestown",17565,656.969,253.657,75.675,29.218,732.644,282.875,36.989127,-85.058976,16,207
"KY","kentucky",21209,"scott","Georgetown",47173,729.77,281.766,9.498,3.667,739.268,285.433,38.289882,-84.579376,16,209
"KY","kentucky",21211,"shelby","Shelbyville",42074,983.254,379.636,15.631,6.035,998.885,385.671,38.239426,-85.22836,16,211
"KY","kentucky",21213,"simpson","Franklin",17327,606.585,234.204,5.857,2.262,612.443,236.466,36.740863,-86.581464,16,213
"KY","kentucky",21215,"spencer","Taylorsville",17061,483.492,186.677,12.898,4.98,496.391,191.657,38.026976,-85.321525,16,215
"KY","kentucky",21217,"taylor","Campbellsville",24512,689.784,266.327,27.17,10.49,716.954,276.817,37.365106,-85.326698,16,217
"KY","kentucky",21219,"todd","Elkton",12460,969.941,374.496,6.631,2.56,976.572,377.056,36.840338,-87.183642,16,219
"KY","kentucky",21221,"trigg","Cadiz",14339,1143.307,441.433,103.331,39.896,1246.638,481.329,36.807681,-87.858652,16,221
"KY","kentucky",21223,"trimble","Bedford",8809,392.766,151.648,11.834,4.569,404.6,156.217,38.618193,-85.355171,16,223
"KY","kentucky",21225,"union","Morganfield",15007,887.974,342.849,53.168,20.528,941.142,363.377,37.658029,-87.95165,16,225
"KY","kentucky",21227,"warren","Bowling Green",113792,1402.738,541.6,15.447,5.964,1418.185,547.564,36.995634,-86.423579,16,227
"KY","kentucky",21229,"washington","Springfield",11717,769.916,297.266,10.192,3.935,780.108,301.201,37.754209,-85.175416,16,229
"KY","kentucky",21231,"wayne","Monticello",20813,1186.656,458.17,67.316,25.991,1253.972,484.161,36.802011,-84.83044,16,231
"KY","kentucky",21233,"webster","Dixon",13621,859.728,331.943,9.615,3.712,869.343,335.655,37.520021,-87.685095,16,233
"KY","kentucky",21235,"whitley","Williamsburg",35637,1133.974,437.83,18.878,7.289,1152.851,445.119,36.758021,-84.14455,16,235
"KY","kentucky",21237,"wolfe","Campton",7355,575.419,222.171,1.505,0.581,576.925,222.752,37.743774,-83.495068,16,237
"KY","kentucky",21239,"woodford","Versailles",24939,488.948,188.784,8.423,3.252,497.371,192.036,38.042789,-84.748147,16,239
"LA","louisiana",22001,"acadia","Crowley",61773,1696.751,655.119,6.049,2.335,1702.799,657.454,30.291497,-92.411037,17,1
"LA","louisiana",22003,"allen","Oberlin",25764,1973.175,761.847,10.637,4.107,1983.811,765.954,30.652744,-92.819605,17,3
"LA","louisiana",22005,"ascension","Donaldsonville",107215,751.047,289.981,33.165,12.805,784.212,302.786,30.202946,-90.910023,17,5
"LA","louisiana",22007,"assumption","Napoleonville",23421,877.121,338.658,67.009,25.872,944.13,364.53,29.899884,-91.050528,17,7
"LA","louisiana",22009,"avoyelles","Marksville",42073,2155.994,832.434,86.273,33.31,2242.268,865.744,31.085094,-91.993798,17,9
"LA","louisiana",22011,"beauregard","De Ridder",35654,2997.502,1157.342,21.999,8.494,3019.501,1165.836,30.645018,-93.340253,17,11
"LA","louisiana",22013,"bienville","Arcadia",14353,2101.175,811.268,27.978,10.802,2129.153,822.07,32.344268,-93.061513,17,13
"LA","louisiana",22015,"bossier","Benton",116979,2175.738,840.057,70.351,27.163,2246.089,867.22,32.696202,-93.617977,17,15
"LA","louisiana",22017,"caddo","Shreveport",254969,2275.405,878.539,150.957,58.285,2426.362,936.824,32.577195,-93.882423,17,17
"LA","louisiana",22019,"calcasieu","Lake Charles",192768,2754.864,1063.659,79.292,30.615,2834.157,1094.274,30.229559,-93.358015,17,19
"LA","louisiana",22021,"caldwell","Columbia",10132,1371.204,529.425,29.277,11.304,1400.481,540.729,32.101244,-92.11418,17,21
"LA","louisiana",22023,"cameron","Cameron",6839,3327.842,1284.887,1688.108,651.782,5015.95,1936.669,29.871989,-93.165437,17,23
"LA","louisiana",22025,"catahoula","Harrisonburg",10407,1833.789,708.03,81.301,31.391,1915.091,739.421,31.666517,-91.846703,17,25
"LA","louisiana",22027,"claiborne","Homer",17195,1955.126,754.878,32.473,12.538,1987.599,767.416,32.827585,-92.991125,17,27
"LA","louisiana",22029,"concordia","Vidalia",20822,1805.014,696.92,130.488,50.382,1935.502,747.302,31.469806,-91.626314,17,29
"LA","louisiana",22031,"de soto","Mansfield",26656,2267.739,875.579,49.234,19.009,2316.973,894.588,32.059248,-93.740797,17,31
"LA","louisiana",22033,"east baton rouge","Baton Rouge",440171,1179.412,455.374,38.491,14.861,1217.903,470.235,30.544002,-91.093174,17,33
"LA","louisiana",22035,"east carroll","Lake Providence",7759,1089.619,420.704,56.274,21.728,1145.893,442.432,32.73017,-91.234141,17,35
"LA","louisiana",22037,"east feliciana","Clinton",20267,1174.326,453.41,6.133,2.368,1180.459,455.778,30.839784,-91.043434,17,37
"LA","louisiana",22039,"evangeline","Ville Platte",33984,1715.55,662.378,44.668,17.246,1760.218,679.624,30.720693,-92.404086,17,39
"LA","louisiana",22041,"franklin","Winnsboro",20767,1617.668,624.585,28.108,10.853,1645.776,635.438,32.138279,-91.672101,17,41
"LA","louisiana",22043,"grant","Colfax",22309,1665.429,643.026,56.015,21.627,1721.444,664.653,31.597787,-92.561716,17,43
"LA","louisiana",22045,"iberia","New Iberia",73240,1486.94,574.111,1182.115,456.417,2669.056,1030.528,29.606013,-91.842706,17,45
"LA","louisiana",22047,"iberville","Plaquemine",33387,1602.236,618.627,88.658,34.231,1690.895,652.858,30.288394,-91.36315,17,47
"LA","louisiana",22049,"jackson","Jonesboro",16274,1474.178,569.183,28.733,11.094,1502.911,580.277,32.30448,-92.556672,17,49
"LA","louisiana",22051,"jefferson","Gretna",432552,765.683,295.632,957.755,369.791,1723.437,665.423,29.5033,-90.036231,17,51
"LA","louisiana",22053,"jefferson davis","Jennings",31594,1686.932,651.328,18.718,7.227,1705.65,658.555,30.269529,-92.816221,17,53
"LA","louisiana",22055,"lafayette","Jena",221578,695.98,268.72,1.267,0.489,697.247,269.209,30.206507,-92.06417,17,55
"LA","louisiana",22057,"lafourche","Lafayette",96318,2766.662,1068.214,1051.775,406.093,3818.438,1474.307,29.491993,-90.394849,17,57
"LA","louisiana",22059,"la salle","Thibodaux",14890,1617.923,624.684,97.668,37.71,1715.591,662.394,31.680836,-92.161809,17,59
"LA","louisiana",22061,"lincoln","Ruston",46735,1221.806,471.742,1.898,0.733,1223.704,472.475,32.601148,-92.662082,17,61
"LA","louisiana",22063,"livingston","Livingston",128026,1678.749,648.169,141.614,54.678,1820.363,702.847,30.440419,-90.727474,17,63
"LA","louisiana",22065,"madison","Tallulah",12093,1617.283,624.437,68.539,26.463,1685.822,650.9,32.365824,-91.240729,17,65
"LA","louisiana",22067,"morehouse","Bastrop",27979,2058.87,794.934,28.879,11.15,2087.749,806.084,32.820008,-91.800399,17,67
"LA","louisiana",22069,"natchitoches","Natchitoches",39566,3243.312,1252.25,121.064,46.743,3364.376,1298.993,31.734982,-93.086106,17,69
"LA","louisiana",22071,"orleans","New Orleans",343829,438.803,169.423,468.24,180.789,907.044,350.212,30.068636,-89.939007,17,71
"LA","louisiana",22073,"ouachita","Monroe",153720,1580.945,610.406,55.282,21.344,1636.226,631.75,32.477495,-92.154798,17,73
"LA","louisiana",22075,"plaquemines","Pointe a la Hache",23042,2019.961,779.911,4629.053,1787.287,6649.014,2567.198,29.402337,-89.298489,17,75
"LA","louisiana",22077,"pointe coupee","New Roads",22802,1443.52,557.346,86.418,33.366,1529.938,590.712,30.708319,-91.604621,17,77
"LA","louisiana",22079,"rapides","Alexandria",131613,3413.506,1317.962,113.17,43.695,3526.676,1361.657,31.193204,-92.535953,17,79
"LA","louisiana",22081,"red river","Coushatta",9091,1007.739,389.09,34.328,13.254,1042.066,402.344,32.101213,-93.34905,17,81
"LA","louisiana",22083,"richland","Rayville",20725,1447.915,559.043,14.174,5.473,1462.089,564.516,32.418121,-91.758375,17,83
"LA","louisiana",22085,"sabine","Many",24233,2244.637,866.659,375.446,144.96,2620.082,1011.619,31.560209,-93.559228,17,85
"LA","louisiana",22087,"st. bernard","Chalmette",35897,977.764,377.517,4611.616,1780.555,5589.381,2158.072,29.91811,-89.263494,17,87
"LA","louisiana",22089,"st. charles","Hahnville",52780,722.821,279.083,340.703,131.546,1063.524,410.629,29.913833,-90.359314,17,89
"LA","louisiana",22091,"st. helena","Greensburg",11203,1057.758,408.403,2.811,1.085,1060.569,409.488,30.821423,-90.70935,17,91
"LA","louisiana",22093,"st. james","Convent",22102,625.578,241.537,42.532,16.422,668.11,257.959,30.02482,-90.793956,17,93
"LA","louisiana",22095,"st. john the baptist","Edgard",45924,551.852,213.071,348.525,134.566,900.376,347.637,30.117471,-90.504677,17,95
"LA","louisiana",22097,"st. landry","Opelousas",83384,2392.837,923.879,39.115,15.102,2431.952,938.981,30.583441,-91.989275,17,97
"LA","louisiana",22099,"st. martin","St. Martinville",52160,1910.498,737.648,204.201,78.842,2114.699,816.49,30.121433,-91.611481,17,99
"LA","louisiana",22101,"st. mary","Franklin",54650,1438.425,555.379,1460.867,564.044,2899.292,1119.423,29.629349,-91.463804,17,101
"LA","louisiana",22103,"st. tammany","Covington",233740,2189.967,845.551,721.668,278.638,2911.635,1124.189,30.410022,-89.951962,17,103
"LA","louisiana",22105,"tangipahoa","Amite",121097,2049.392,791.275,82.863,31.994,2132.255,823.269,30.621581,-90.406633,17,105
"LA","louisiana",22107,"tensas","St. Joseph",5252,1561.205,602.784,99.471,38.406,1660.676,641.19,32.001489,-91.342576,17,107
"LA","louisiana",22109,"terrebonne","Houma",111860,3190.386,1231.815,2202.157,850.258,5392.543,2082.073,29.333266,-90.844191,17,109
"LA","louisiana",22111,"union","Farmerville",22721,2271.389,876.988,73.594,28.415,2344.984,905.403,32.829349,-92.37565,17,111
"LA","louisiana",22113,"vermilion","Abbeville",57999,3038.572,1173.199,955.369,368.87,3993.942,1542.069,29.786872,-92.29009,17,113
"LA","louisiana",22115,"vernon","Leesville",52334,3439.271,1327.91,35.159,13.575,3474.43,1341.485,31.110563,-93.18152,17,115
"LA","louisiana",22117,"washington","Franklinton",47168,1734.061,669.525,16.472,6.36,1750.533,675.885,30.852144,-90.046253,17,117
"LA","louisiana",22119,"webster","Minden",41207,1535.94,593.03,56.488,21.81,1592.428,614.84,32.732152,-93.339825,17,119
"LA","louisiana",22121,"west baton rouge","Port Allen",23788,498.299,192.394,29.602,11.429,527.901,203.823,30.464052,-91.309808,17,121
"LA","louisiana",22123,"west carroll","Oak Grove",11604,931.479,359.646,2.386,0.921,933.865,360.567,32.79248,-91.451998,17,123
"LA","louisiana",22125,"west feliciana","St. Francisville",15625,1044.318,403.214,59.024,22.789,1103.342,426.003,30.872701,-91.421008,17,125
"LA","louisiana",22127,"winn","Winnfield",15313,2460.712,950.086,17.448,6.737,2478.16,956.823,31.941187,-92.641269,17,127
"ME","maine",23001,"androscoggin","Auburn",107702,1211.926,467.927,75.611,29.193,1287.537,497.12,44.167681,-70.207435,18,1
"ME","maine",23003,"aroostook","Houlton",71870,17278.665,6671.33,404.654,156.238,17683.319,6827.568,46.727057,-68.64941,18,3
"ME","maine",23005,"cumberland","Portland",281674,2163.263,835.241,989.95,382.222,3153.213,1217.463,43.808348,-70.330375,18,5
"ME","maine",23007,"franklin","Farmington",30768,4394.196,1696.609,121.393,46.87,4515.589,1743.479,44.973012,-70.444727,18,7
"ME","maine",23009,"hancock","Ellsworth",54418,4110.034,1586.893,1963.321,758.043,6073.355,2344.936,44.564906,-68.370703,18,9
"ME","maine",23011,"kennebec","Augusta",122151,2246.877,867.524,216.654,83.65,2463.531,951.174,44.417012,-69.765764,18,11
"ME","maine",23013,"knox","Rockland",39736,945.691,365.134,2017.114,778.812,2962.806,1143.946,44.042045,-69.038515,18,13
"ME","maine",23015,"lincoln","Wiscasset",34457,1180.564,455.818,631.4,243.785,1811.964,699.603,43.994265,-69.514029,18,15
"ME","maine",23017,"oxford","Paris",57833,5378.991,2076.84,256.087,98.876,5635.078,2175.716,44.494585,-70.734688,18,17
"ME","maine",23019,"penobscot","Bangor",153923,8799.126,3397.362,413.671,159.719,9212.796,3557.081,45.390602,-68.657487,18,19
"ME","maine",23021,"piscataquis","Dover-Foxcroft",17535,10258.571,3960.856,1080.31,417.11,11338.881,4377.966,45.917678,-69.104548,18,21
"ME","maine",23023,"sagadahoc","Bath",35293,657.067,253.695,301.332,116.345,958.399,370.04,43.916694,-69.843994,18,23
"ME","maine",23025,"somerset","Skowhegan",52228,10164.157,3924.403,438.038,169.128,10602.195,4093.531,45.507482,-69.97604,18,25
"ME","maine",23027,"waldo","Belfast",38786,1890.48,729.918,318.15,122.838,2208.629,852.756,44.505361,-69.139678,18,27
"ME","maine",23029,"washington","Machias",32856,6637.258,2562.66,1800.02,694.992,8437.277,3257.652,44.967009,-67.609354,18,29
"ME","maine",23031,"york","Alfred",197131,2565.935,990.713,722.609,279.001,3288.544,1269.714,43.427239,-70.670402,18,31
"MD","maryland",24001,"allegany","Cumberland",75087,1098.564,424.158,14.954,5.774,1113.518,429.932,39.612309,-78.703108,19,1
"MD","maryland",24003,"anne arundel","Annapolis",537656,1074.591,414.902,447.805,172.899,1522.396,587.801,38.993374,-76.560511,19,3
"MD","maryland",24005,"baltimore","Towson",805029,1549.595,598.302,216.145,83.454,1765.739,681.756,39.443167,-76.616569,19,5
"MD","maryland",24009,"calvert","Prince Frederick",88737,552.061,213.152,341.67,131.919,893.731,345.071,38.521358,-76.525864,19,9
"MD","maryland",24011,"caroline","Denton",33066,827.292,319.419,16.79,6.483,844.082,325.902,38.871531,-75.831631,19,11
"MD","maryland",24013,"carroll","Westminster",167134,1159.265,447.595,13.19,5.093,1172.455,452.688,39.563189,-77.015512,19,13
"MD","maryland",24015,"cecil","Elkton",101108,896.843,346.273,185.351,71.564,1082.194,417.837,39.562352,-75.941584,19,15
"MD","maryland",24017,"charles","La Plata",146551,1185.564,457.749,479.716,185.219,1665.28,642.968,38.472853,-77.015427,19,17
"MD","maryland",24019,"dorchester","Cambridge",32618,1400.575,540.765,1145.393,442.239,2545.969,983.004,38.429196,-76.047433,19,19
"MD","maryland",24021,"frederick","Frederick",233385,1709.965,660.221,18.537,7.157,1728.502,667.378,39.470427,-77.397627,19,21
"MD","maryland",24023,"garrett","Oakland",30097,1675.989,647.103,22.363,8.635,1698.352,655.738,39.529871,-79.269416,19,23
"MD","maryland",24025,"harford","Bel Air",244826,1132.055,437.089,231.944,89.554,1363.999,526.643,39.537429,-76.299789,19,25
"MD","maryland",24027,"howard","Ellicott City",287085,649.416,250.741,6.872,2.653,656.288,253.394,39.252264,-76.924406,19,27
